,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,DAL,2003,11,20.0,36.0,210.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,-8.557998314150609,0.0,0.0256526371194635,28.0,84.0,0.0,0.0,0.0,7.0,-6.228801215067506,0.0,20.0,34.0,210.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.7594979510759,0.0,0.0,31.800000000000004,51.800000000000004
0,TB,2003,11,17.0,28.0,149.0,1.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,6.0,-6.664655940160817,0.0,0.0346142522498906,18.0,154.0,0.0,1.0,1.0,4.0,-1.7666450614342457,0.0,17.0,28.0,149.0,1.0,0.0,0.0,0.0,0.0,6.0,-3.141064092652603,0.0,0.0,40.26,57.26
0,NE,2003,11,15.0,34.0,212.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,10.0,-1.4649167105593195,0.0,0.0262634934418428,25.0,65.0,1.0,0.0,0.0,2.0,-6.95817234131038,0.0,15.0,34.0,212.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5998555492921325,0.0,0.0,42.18000000000001,57.18000000000001
0,MIN,2003,11,27.0,49.0,396.0,1.0,3.0,3.0,23.0,2.0,1.0,0.0,0.0,16.0,-2.6754113749294683,1.0,0.0809035376165014,22.0,94.0,1.0,1.0,1.0,3.0,-1.318941742181778,0.0,27.0,47.0,396.0,1.0,1.0,1.0,0.0,0.0,16.0,6.696012622153677,1.0,0.0,72.84,99.83999999999999
0,MIA,2003,11,13.0,32.0,126.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.97190747091898,0.0,0.0239727172471124,42.0,141.0,0.0,0.0,0.0,9.0,-14.515801747216395,0.0,13.0,31.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.095435638757212,0.0,0.0,29.74,42.74
0,GB,2003,11,13.0,28.0,92.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.727696439122321,0.0,0.0257696487938931,38.0,190.0,1.0,0.0,0.0,10.0,5.110913799064255,0.0,13.0,28.0,92.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.727696439122321,0.0,0.0,45.88,58.88
0,HOU,2003,11,13.0,20.0,219.0,1.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0,3.8093819908235744,0.0,0.1968454734340751,28.0,34.0,0.0,1.0,0.0,3.0,-9.902423047053162,0.0,13.0,20.0,219.0,1.0,0.0,0.0,0.0,0.0,7.0,6.91510802252745,0.0,0.0,42.06,55.06
0,NYG,2003,11,25.0,44.0,268.0,1.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,13.0,1.7405147594945665,0.0,0.0574626325990122,24.0,109.0,0.0,0.0,0.0,6.0,-4.717596736154519,0.0,25.0,43.0,268.0,1.0,0.0,0.0,0.0,0.0,13.0,7.086414301589706,0.0,0.0,56.419999999999995,81.41999999999999
0,WAS,2003,11,16.0,35.0,150.0,2.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,9.0,-7.930850653376731,0.0,0.0239493783009385,22.0,54.0,0.0,2.0,1.0,2.0,-11.37926109532671,0.0,16.0,34.0,150.0,2.0,0.0,0.0,0.0,0.0,9.0,1.186532100487966,0.0,0.0,42.4,58.400000000000006
0,PHI,2003,11,24.0,30.0,314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.963779376877937,0.0,0.2252160651214798,21.0,62.0,2.0,0.0,0.0,5.0,-2.6908784224651754,0.0,24.0,30.0,314.0,2.0,0.0,0.0,0.0,0.0,14.0,18.963779376877937,0.0,0.0,82.16000000000001,106.16000000000001
0,PIT,2003,11,26.0,45.0,320.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,16.0,2.6474477756651247,0.0,0.0914254182228428,20.0,44.0,1.0,0.0,0.0,5.0,-2.9044692868483253,0.0,26.0,44.0,320.0,1.0,0.0,0.0,0.0,0.0,16.0,6.050335887086033,0.0,0.0,63.199999999999996,89.19999999999999
0,SF,2003,11,21.0,27.0,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.262444293483988,0.0,0.2022044338084521,32.0,169.0,1.0,0.0,0.0,5.0,-2.5200380350579508,0.0,21.0,27.0,254.0,2.0,0.0,0.0,0.0,0.0,12.0,12.262444293483988,0.0,0.0,78.46,99.46
0,CIN,2003,11,19.0,32.0,233.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,12.0,6.875296195160465,0.0,0.1207024479157551,33.0,200.0,0.0,0.0,0.0,8.0,0.9119041539961481,0.0,19.0,30.0,233.0,2.0,0.0,0.0,0.0,0.0,12.0,10.890177667205556,0.0,1.0,78.62,97.62
0,NO,2003,11,21.0,38.0,228.0,0.0,2.0,7.0,35.0,0.0,0.0,0.0,0.0,8.0,-20.434874215772748,0.0,0.0256661195521845,36.0,210.0,2.0,2.0,2.0,13.0,0.5333675856758036,0.0,21.0,38.0,228.0,0.0,0.0,0.0,0.0,0.0,8.0,-10.460091432135798,0.0,0.0,56.92,77.92
0,DEN,2003,11,23.0,35.0,253.0,3.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,13.0,5.384993572257649,0.0,0.1458161249324566,49.0,201.0,0.0,1.0,0.0,9.0,-2.216433650166237,0.0,23.0,33.0,253.0,3.0,0.0,0.0,0.0,0.0,13.0,15.024793161490656,0.0,1.0,85.52000000000001,108.52000000000001
0,ARI,2003,11,13.0,32.0,152.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,-12.91393968747314,0.0,0.0681746763211179,13.0,41.0,0.0,1.0,1.0,4.0,-5.170134348445572,0.0,13.0,32.0,152.0,0.0,0.0,0.0,0.0,0.0,5.0,-12.086013931365127,0.0,0.0,17.38,30.380000000000003
0,BUF,2003,11,15.0,26.0,184.0,0.0,0.0,4.0,31.0,1.0,1.0,0.0,0.0,8.0,-6.847737900712044,0.0,0.0276779683397306,28.0,182.0,0.0,1.0,0.0,7.0,2.1256388429090265,0.0,15.0,25.0,184.0,0.0,0.0,0.0,0.0,0.0,8.0,2.2697924115024675,0.0,0.0,41.96,56.96
0,CLE,2003,11,29.0,35.0,392.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.66122203543417,0.0,0.2670462749165502,33.0,89.0,2.0,1.0,0.0,5.0,-8.066217840217725,0.0,29.0,34.0,392.0,3.0,0.0,0.0,0.0,0.0,20.0,28.35863396608837,0.0,0.0,105.78000000000002,134.78
0,JAX,2003,11,15.0,31.0,151.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0,-13.52421717076754,0.0,0.0340647161433901,30.0,126.0,0.0,0.0,0.0,8.0,-1.053482918010559,0.0,15.0,31.0,151.0,0.0,0.0,0.0,0.0,0.0,8.0,-12.022131753724121,0.0,0.0,29.740000000000002,44.74
0,LV,2003,11,9.0,13.0,195.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,8.0,4.366304497194129,0.0,0.1417320013270944,43.0,191.0,3.0,2.0,2.0,9.0,-5.343559930857737,0.0,9.0,13.0,195.0,0.0,0.0,0.0,0.0,0.0,8.0,10.755474420962855,0.0,0.0,60.4,69.4
0,LA,2003,11,29.0,46.0,240.0,2.0,2.0,4.0,32.0,0.0,0.0,0.0,0.0,15.0,-2.47524801534167,0.0,0.0382584813735446,25.0,112.0,0.0,1.0,0.0,4.0,1.748627744479922,0.0,29.0,45.0,240.0,2.0,0.0,0.0,0.0,0.0,15.0,2.950919134739653,0.0,0.0,60.8,89.8
0,DET,2003,11,26.0,48.0,285.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,-1.1036519419285469,0.0,0.059049516452376,17.0,81.0,0.0,0.0,0.0,5.0,1.3280839265789839,0.0,26.0,48.0,285.0,2.0,0.0,0.0,0.0,0.0,13.0,-1.1065595775726256,0.0,0.0,64.0,90.00000000000001
0,NYJ,2003,11,11.0,14.0,219.0,3.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,6.0,8.18824001098983,0.0,0.1910797283479938,17.0,132.0,0.0,0.0,0.0,6.0,3.3631778759891606,0.0,11.0,14.0,219.0,3.0,0.0,0.0,0.0,0.0,6.0,13.500908281421289,0.0,1.0,79.86,90.86
0,KC,2003,11,28.0,42.0,313.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,17.0,7.433005549198199,0.0,0.1141459263487213,17.0,67.0,0.0,0.0,0.0,2.0,-2.969534317578003,0.0,28.0,41.0,313.0,2.0,0.0,0.0,0.0,0.0,17.0,8.905153667622429,0.0,0.0,70.52,98.52
0,CAR,2003,11,20.0,30.0,317.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4908891055429805,0.0,0.1076238269145726,35.0,110.0,2.0,1.0,1.0,6.0,-9.683607671089703,0.0,20.0,29.0,317.0,0.0,1.0,1.0,0.0,0.0,11.0,-2.3090881902562,0.0,0.0,59.38,79.38000000000001
0,SEA,2003,11,21.0,29.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.140423650154844,0.0,0.1743080046366912,33.0,159.0,2.0,1.0,0.0,10.0,6.281704769120552,0.0,21.0,29.0,207.0,1.0,0.0,0.0,0.0,0.0,10.0,7.140423650154844,0.0,1.0,72.88000000000001,93.88000000000001
0,ATL,2003,11,8.0,27.0,80.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,-19.232742369616457,0.0,0.0497514969072677,28.0,168.0,1.0,0.0,0.0,6.0,2.6455187976825982,0.0,8.0,27.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,-17.601024393433757,0.0,0.0,30.0,38.0
0,TEN,2003,11,13.0,26.0,166.0,1.0,1.0,2.0,16.0,1.0,1.0,0.0,0.0,8.0,-2.718797590904832,0.0,0.0477138874789522,32.0,96.0,0.0,1.0,1.0,5.0,-9.971054874826224,0.0,13.0,26.0,166.0,1.0,0.0,0.0,0.0,0.0,8.0,2.878477108576372,0.0,0.0,36.84,49.84
0,IND,2003,11,27.0,36.0,401.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,17.198080641303022,0.0,0.2039592272775343,40.0,145.0,4.0,0.0,0.0,12.0,2.6464415101218037,0.0,27.0,36.0,401.0,1.0,0.0,0.0,0.0,0.0,17.0,18.41176282390188,0.0,0.0,104.64,131.64
0,BAL,2003,11,14.0,25.0,112.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,-6.1060296528504185,0.0,0.0363440728538049,33.0,114.0,0.0,1.0,1.0,6.0,-10.4264040372218,0.0,14.0,25.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.8574492818207435,0.0,0.0,21.08,35.08
0,CHI,2003,12,15.0,33.0,126.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,9.0,-7.213582584229859,0.0,0.14803497851550979,33.0,106.0,1.0,0.0,0.0,8.0,2.6633461791498125,0.0,15.0,33.0,126.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.422185321399573,0.0,0.0,34.24,49.24
0,LAC,2003,12,15.0,33.0,210.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.370943927535355,0.0,0.0888704708885575,20.0,118.0,1.0,0.0,0.0,5.0,5.025407003733562,0.0,15.0,33.0,210.0,2.0,0.0,0.0,0.0,0.0,11.0,2.7490832906715,0.0,0.0,67.19999999999999,82.19999999999999
0,DAL,2003,12,29.0,43.0,254.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.019249330518816,0.0,0.0590612943979437,25.0,65.0,1.0,0.0,0.0,4.0,-5.112145225764664,0.0,29.0,42.0,254.0,2.0,0.0,0.0,0.0,0.0,12.0,2.433119099918569,0.0,0.0,66.06,95.06000000000002
0,TB,2003,12,22.0,32.0,269.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,5.858443812100347,0.0,0.1218003451717518,38.0,93.0,1.0,0.0,0.0,5.0,-11.7261475539417,0.0,22.0,32.0,269.0,1.0,2.0,2.0,0.0,0.0,11.0,-4.212658783380276,0.0,0.0,56.96000000000001,78.96
0,NE,2003,12,29.0,47.0,368.0,2.0,2.0,4.0,24.0,1.0,1.0,0.0,0.0,20.0,1.871446668247236,0.0,0.0563043665945524,41.0,128.0,0.0,1.0,0.0,7.0,-6.628711954835934,0.0,29.0,47.0,368.0,2.0,0.0,0.0,0.0,0.0,20.0,13.497118409384624,0.0,0.0,78.32000000000001,107.32000000000001
0,MIN,2003,12,20.0,30.0,196.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,12.0,0.5899704937433032,0.0,0.039345862366598,28.0,121.0,1.0,1.0,1.0,6.0,-15.501211872790007,0.0,20.0,30.0,196.0,0.0,0.0,0.0,0.0,0.0,12.0,5.353708004633072,0.0,0.0,41.540000000000006,61.540000000000006
0,MIA,2003,12,13.0,23.0,192.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,7.0,-2.1044045561408424,0.0,0.2339759920063123,32.0,144.0,2.0,0.0,0.0,8.0,-0.6118441612343304,0.0,13.0,23.0,192.0,1.0,0.0,0.0,0.0,0.0,7.0,1.2602041211961041,0.0,0.0,59.28000000000001,72.28
0,GB,2003,12,10.0,15.0,138.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,-3.496853588033521,0.0,0.0288646826564125,48.0,243.0,0.0,1.0,0.0,13.0,-2.2692846943663776,0.0,10.0,15.0,138.0,2.0,0.0,0.0,0.0,0.0,4.0,-3.1294323775810726,0.0,0.0,57.620000000000005,67.62
0,HOU,2003,12,10.0,25.0,93.0,2.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,7.0,-10.549298062871172,0.0,0.0306843616607681,30.0,89.0,0.0,0.0,0.0,3.0,-6.138147252301499,0.0,10.0,25.0,93.0,2.0,0.0,0.0,0.0,0.0,7.0,-5.824480806427971,0.0,0.0,39.919999999999995,49.919999999999995
0,NYG,2003,12,18.0,34.0,160.0,0.0,2.0,3.0,27.0,2.0,1.0,0.0,0.0,8.0,-9.411941254167829,0.0,0.0320664107027878,17.0,79.0,0.0,2.0,1.0,4.0,-6.134188860363793,0.0,18.0,32.0,160.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.056217888433962,0.0,0.0,22.3,40.3
0,WAS,2003,12,16.0,34.0,157.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0,-0.12176559504969076,0.0,0.1093463009583115,32.0,129.0,1.0,0.0,0.0,9.0,2.2704250349197537,0.0,16.0,34.0,157.0,1.0,0.0,0.0,0.0,0.0,10.0,2.618205992363526,0.0,0.0,48.88,64.88
0,PHI,2003,12,16.0,25.0,259.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,7.893607172111867,0.0,0.1766655724804559,32.0,201.0,2.0,0.0,0.0,8.0,6.238896932771633,0.0,16.0,25.0,259.0,1.0,0.0,0.0,0.0,0.0,12.0,12.119131283552647,0.0,0.0,78.36,94.35999999999999
0,PIT,2003,12,9.0,24.0,73.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,6.0,-6.564390014660759,0.0,0.024650518722363,31.0,109.0,0.0,0.0,0.0,4.0,-4.7491572082508355,0.0,9.0,24.0,73.0,1.0,0.0,0.0,0.0,0.0,6.0,-2.6530085699998125,0.0,0.0,31.12,40.12
0,SF,2003,12,14.0,30.0,142.0,1.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,7.0,-6.439176395772721,0.0,0.0243196296060623,21.0,73.0,0.0,0.0,0.0,4.0,-4.49312475300394,0.0,14.0,30.0,142.0,1.0,0.0,0.0,0.0,0.0,7.0,-1.1183537499839495,0.0,0.0,35.18,49.18
0,CIN,2003,12,24.0,38.0,243.0,4.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,18.0,18.10467053068428,0.0,0.1904090724575669,47.0,210.0,0.0,0.0,0.0,12.0,3.572559089562148,0.0,24.0,36.0,243.0,4.0,0.0,0.0,0.0,0.0,18.0,23.6897173774531,0.0,0.0,93.02000000000001,117.02000000000001
0,NO,2003,12,24.0,39.0,287.0,1.0,0.0,2.0,20.0,1.0,1.0,0.0,0.0,15.0,2.688531560373724,0.0,0.0716797182288587,24.0,199.0,2.0,1.0,1.0,9.0,7.3482830789289455,0.0,24.0,38.0,287.0,1.0,2.0,1.0,0.0,0.0,15.0,7.397839195343897,0.0,0.0,76.08,100.08
0,DEN,2003,12,19.0,36.0,176.0,1.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,9.0,-10.503987771178393,0.0,0.024384125417013,21.0,200.0,0.0,0.0,0.0,8.0,9.312205993929783,0.0,19.0,34.0,176.0,1.0,0.0,0.0,0.0,0.0,9.0,-6.499892925097403,0.0,0.0,54.64000000000001,73.64
0,ARI,2003,12,15.0,28.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-10.109013782262373,0.0,0.0252166394262134,30.0,166.0,0.0,0.0,0.0,7.0,-0.33572995744179934,0.0,15.0,27.0,192.0,2.0,0.0,0.0,0.0,0.0,8.0,-4.64944147845501,0.0,0.0,59.48,74.47999999999999
0,BUF,2003,12,15.0,28.0,135.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,5.0,-9.415896231638037,0.0,0.0282013523831968,27.0,110.0,2.0,1.0,0.0,9.0,8.925544567988254,0.0,15.0,28.0,135.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.889633583467223,0.0,0.0,39.900000000000006,54.89999999999999
0,CLE,2003,12,25.0,44.0,234.0,0.0,2.0,3.0,21.0,1.0,0.0,0.0,0.0,11.0,-7.062513996863084,0.0,0.0240377521343894,28.0,90.0,0.0,3.0,3.0,7.0,-17.10461413313169,0.0,25.0,44.0,234.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.7419597325076333,0.0,0.0,31.76,56.760000000000005
0,JAX,2003,12,17.0,33.0,172.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-5.286713965253113,0.0,0.025881918479941,37.0,158.0,1.0,1.0,1.0,9.0,-2.4630751311196946,0.0,17.0,33.0,172.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.613689436302194,0.0,0.0,41.88,58.88
0,LV,2003,12,19.0,31.0,219.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,8.765841241801215,0.0,0.1686902324742003,35.0,166.0,2.0,0.0,0.0,8.0,2.6633382480649743,0.0,19.0,27.0,219.0,1.0,0.0,0.0,0.0,0.0,12.0,14.34460513164854,0.0,0.0,69.25999999999999,88.25999999999999
0,LA,2003,12,28.0,44.0,329.0,1.0,4.0,4.0,31.0,1.0,1.0,0.0,0.0,15.0,-10.627615255161302,0.0,0.0338303368625777,26.0,117.0,1.0,0.0,0.0,10.0,0.19129061121699814,0.0,28.0,44.0,329.0,1.0,0.0,0.0,0.0,0.0,15.0,-1.7187727599261535,0.0,0.0,63.760000000000005,91.76
0,DET,2003,12,21.0,41.0,167.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-19.042958538688254,0.0,0.0281345352475811,19.0,74.0,0.0,0.0,0.0,3.0,-3.038359011989087,0.0,21.0,41.0,167.0,1.0,0.0,0.0,0.0,0.0,11.0,-19.042958538688254,0.0,0.0,32.78,53.78
0,NYJ,2003,12,25.0,39.0,236.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,15.0,0.5470471055596136,0.0,0.0541930124818203,21.0,61.0,0.0,0.0,0.0,1.0,-7.681334984838611,0.0,25.0,39.0,236.0,1.0,0.0,0.0,0.0,0.0,15.0,3.421975661010947,0.0,0.0,47.14,72.14
0,KC,2003,12,23.0,33.0,244.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,1.859109520297868,0.0,0.0537723507624787,25.0,142.0,2.0,0.0,0.0,8.0,7.81705923366826,0.0,23.0,32.0,244.0,1.0,0.0,0.0,0.0,0.0,13.0,4.5899772833477686,0.0,0.0,70.36,93.36
0,CAR,2003,12,9.0,25.0,175.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,-5.209160099511672,0.0,0.1028688172874087,28.0,75.0,1.0,0.0,0.0,5.0,-3.0466712670550824,0.0,9.0,23.0,175.0,1.0,0.0,0.0,0.0,0.0,7.0,2.114836059387136,0.0,0.0,46.0,55.0
0,SEA,2003,12,23.0,42.0,333.0,5.0,0.0,6.0,40.0,1.0,1.0,0.0,0.0,17.0,11.838329697676869,0.0,0.1505881391727771,32.0,133.0,0.0,1.0,1.0,5.0,-5.497566557838582,0.0,23.0,42.0,333.0,5.0,0.0,0.0,0.0,0.0,17.0,23.82894965918827,0.0,0.0,105.92000000000002,128.92
0,ATL,2003,12,19.0,32.0,276.0,2.0,1.0,2.0,19.0,1.0,0.0,0.0,0.0,12.0,-0.2776923229685053,0.0,0.0438058237809123,20.0,25.0,1.0,0.0,0.0,2.0,-3.2252792592860926,0.0,19.0,32.0,276.0,2.0,0.0,0.0,0.0,0.0,12.0,3.9541157848434523,0.0,1.0,71.14,90.14
0,TEN,2003,12,18.0,26.0,212.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,11.878767919918298,0.0,0.2697381252633649,35.0,144.0,1.0,2.0,1.0,7.0,-8.786304909714353,0.0,18.0,26.0,212.0,3.0,0.0,0.0,0.0,0.0,13.0,13.421656090957818,0.0,1.0,84.08,102.08
0,IND,2003,12,26.0,42.0,229.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,3.113646235093961,1.0,0.0650846079630541,30.0,103.0,2.0,1.0,1.0,7.0,0.6281481652404182,0.0,26.0,41.0,229.0,0.0,1.0,0.0,0.0,0.0,13.0,5.709315901864807,1.0,0.0,56.36000000000001,82.36
0,BAL,2003,12,20.0,37.0,319.0,4.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,12.0,9.732486568368127,0.0,0.1244989504217966,35.0,150.0,0.0,3.0,2.0,7.0,-10.699605275838605,0.0,20.0,37.0,319.0,4.0,0.0,0.0,0.0,0.0,12.0,17.682637071097357,0.0,1.0,101.66,121.66
0,CHI,2003,13,22.0,37.0,284.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,14.0,9.52873931662899,0.0,0.1515154684980309,36.0,154.0,2.0,1.0,1.0,10.0,0.6787033929728334,0.0,22.0,37.0,284.0,2.0,0.0,0.0,0.0,0.0,14.0,12.747722201172937,0.0,0.0,85.16000000000001,107.16000000000001
0,LAC,2003,13,16.0,34.0,213.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.844395813155286,0.0,0.0630374415650961,28.0,159.0,1.0,1.0,1.0,6.0,-1.4065322480465052,0.0,16.0,32.0,213.0,2.0,0.0,0.0,0.0,0.0,10.0,3.8467327997510505,0.0,0.0,65.72,81.72000000000001
0,DAL,2003,13,24.0,40.0,288.0,2.0,3.0,5.0,25.0,1.0,1.0,0.0,0.0,12.0,-13.602606102795107,0.0,0.0298437569603949,16.0,91.0,1.0,0.0,0.0,5.0,2.4059591589902993,0.0,24.0,39.0,288.0,2.0,0.0,0.0,0.0,0.0,12.0,0.6725973759603221,0.0,0.0,67.42,91.42
0,TB,2003,13,21.0,38.0,156.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,9.0,-9.559434225104638,0.0,0.0240809089713732,19.0,77.0,1.0,0.0,0.0,6.0,0.47471402236260474,0.0,21.0,38.0,156.0,0.0,0.0,0.0,0.0,0.0,9.0,-6.712494811762012,0.0,0.0,33.54,54.54
0,NE,2003,13,26.0,35.0,236.0,2.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,12.0,4.983992494283075,0.0,0.1095287987993657,23.0,56.0,2.0,2.0,1.0,7.0,-4.621170376485679,0.0,26.0,35.0,236.0,2.0,1.0,0.0,0.0,0.0,12.0,8.335930687481369,0.0,1.0,70.64,96.64
0,MIN,2003,13,33.0,48.0,330.0,1.0,1.0,8.0,54.0,2.0,1.0,0.0,0.0,17.0,-12.552181729188597,0.0,0.059013566061416,26.0,189.0,1.0,0.0,0.0,8.0,9.011759817018174,0.0,33.0,46.0,330.0,1.0,1.0,1.0,0.0,0.0,17.0,13.164340521907434,0.0,0.0,75.1,108.09999999999998
0,MIA,2003,13,16.0,20.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.773667937028225,0.0,0.3695598441644759,45.0,126.0,1.0,1.0,1.0,9.0,-11.852877101879463,0.0,16.0,19.0,239.0,3.0,0.0,0.0,0.0,0.0,11.0,21.33501964592142,0.0,0.0,80.06,96.06
0,GB,2003,13,23.0,37.0,296.0,2.0,3.0,4.0,28.0,1.0,1.0,0.0,0.0,11.0,-6.078230102837551,0.0,0.0239437292775422,16.0,52.0,0.0,0.0,0.0,4.0,-3.6523784575401805,0.0,23.0,37.0,296.0,2.0,1.0,1.0,0.0,0.0,11.0,-0.2175195599556892,0.0,0.0,56.64,79.64000000000001
0,HOU,2003,13,10.0,19.0,125.0,0.0,1.0,4.0,24.0,1.0,0.0,0.0,0.0,6.0,-7.215359890183781,0.0,0.202445915136783,31.0,135.0,2.0,0.0,0.0,8.0,1.2845698035089295,0.0,10.0,18.0,125.0,0.0,1.0,0.0,0.0,0.0,6.0,0.31658754375822884,0.0,0.0,41.0,51.0
0,NYG,2003,13,17.0,35.0,233.0,1.0,0.0,6.0,35.0,2.0,1.0,0.0,0.0,9.0,-9.111490887356922,0.0,0.026393836448134,13.0,24.0,0.0,0.0,0.0,1.0,-3.2367692126426846,0.0,17.0,34.0,233.0,1.0,0.0,0.0,0.0,0.0,9.0,3.139904819719959,0.0,0.0,43.02,60.02
0,WAS,2003,13,22.0,42.0,231.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-6.264939838978825,0.0,0.0296688852435291,26.0,161.0,1.0,2.0,1.0,8.0,-4.84153024823172,0.0,22.0,42.0,231.0,0.0,0.0,0.0,0.0,0.0,11.0,-6.2490936588604376,0.0,1.0,56.440000000000005,78.44000000000003
0,PHI,2003,13,18.0,26.0,182.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,9.0,5.554347684643799,0.0,0.1349591906114713,28.0,124.0,1.0,0.0,0.0,5.0,1.7200901860628295,0.0,18.0,26.0,182.0,1.0,0.0,0.0,0.0,0.0,9.0,10.447484738812417,0.0,0.0,51.88,69.88
0,PIT,2003,13,29.0,44.0,335.0,1.0,1.0,6.0,36.0,1.0,1.0,0.0,0.0,18.0,7.617375982627088,0.0,0.0856664331850738,25.0,85.0,1.0,0.0,0.0,4.0,-1.1563157369898343,0.0,29.0,44.0,335.0,1.0,1.0,0.0,0.0,0.0,18.0,13.566570584917024,0.0,0.0,67.39999999999999,96.40000000000002
